SC2210,2022-09-06 23:04:00,690.2,690.6,690.2,690.3
SC2210,2022-09-06 23:05:00,690.4,690.7,690.2,690.2
SC2210,2022-09-06 23:06:00,690.1,690.8,690.0,690.0
SC2210,2022-09-06 23:07:00,690.0,690.2,689.4,689.9
SC2210,2022-09-06 23:08:00,689.9,690.5,689.7,690.5
SC2210,2022-09-06 23:09:00,690.4,691.3,690.4,691.2
SC2210,2022-09-06 23:10:00,691.1,691.8,690.7,690.7
SC2210,2022-09-06 23:11:00,690.7,690.9,690.1,690.3
SC2210,2022-09-06 23:12:00,690.3,690.4,690.0,690.2
SC2210,2022-09-06 23:13:00,690.2,690.5,689.9,690.3
SC2210,2022-09-06 23:14:00,690.3,690.8,690.3,690.8
SC2210,2022-09-06 23:15:00,690.8,691.2,690.4,691.0
SC2210,2022-09-06 23:16:00,691.0,691.3,690.7,690.9
SC2210,2022-09-06 23:17:00,690.8,691.2,690.2,690.4
SC2210,2022-09-06 23:18:00,690.4,690.6,690.2,690.4
SC2210,2022-09-06 23:19:00,690.5,690.5,690.2,690.3
SC2210,2022-09-06 23:20:00,690.2,690.4,689.9,690.1
SC2210,2022-09-06 23:21:00,690.2,690.2,689.8,690.1
SC2210,2022-09-06 23:22:00,690.0,690.3,690.0,690.2
SC2210,2022-09-06 23:23:00,690.2,690.2,689.9,690.1
SC2210,2022-09-06 23:24:00,690.1,690.5,689.8,690.1
SC2210,2022-09-06 23:25:00,690.1,690.1,689.8,689.9
SC2210,2022-09-06 23:26:00,690.0,690.1,689.2,689.3
SC2210,2022-09-06 23:27:00,689.3,689.4,688.5,688.9
SC2210,2022-09-06 23:28:00,688.9,689.7,688.6,689.4
SC2210,2022-09-06 23:29:00,689.4,690.0,689.4,689.7
SC2210,2022-09-06 23:30:00,689.7,691.5,689.7,691.1
SC2210,2022-09-06 23:31:00,691.1,691.3,690.6,691.3
SC2210,2022-09-06 23:32:00,691.3,691.5,691.0,691.5
SC2210,2022-09-06 23:33:00,691.5,693.2,691.5,693.0
SC2210,2022-09-06 23:34:00,693.0,693.9,692.9,693.6
SC2210,2022-09-06 23:35:00,693.6,693.6,692.6,692.8
SC2210,2022-09-06 23:36:00,692.9,693.1,692.4,692.8
SC2210,2022-09-06 23:37:00,692.8,692.9,692.1,692.2
SC2210,2022-09-06 23:38:00,692.2,692.4,691.8,692.1
SC2210,2022-09-06 23:39:00,692.1,692.6,692.0,692.1
SC2210,2022-09-06 23:40:00,692.1,692.5,692.1,692.3
SC2210,2022-09-06 23:41:00,692.3,692.7,692.3,692.3
SC2210,2022-09-06 23:42:00,692.3,692.7,692.3,692.6
SC2210,2022-09-06 23:43:00,692.7,692.7,692.0,692.3
SC2210,2022-09-06 23:44:00,692.3,692.7,692.1,692.6
SC2210,2022-09-06 23:45:00,692.6,692.7,692.3,692.6
SC2210,2022-09-06 23:46:00,692.6,692.8,692.3,692.5
SC2210,2022-09-06 23:47:00,692.4,692.7,692.2,692.5
SC2210,2022-09-06 23:48:00,692.5,692.7,692.4,692.4
SC2210,2022-09-06 23:49:00,692.4,692.7,692.2,692.6
SC2210,2022-09-06 23:50:00,692.6,692.6,692.3,692.5
SC2210,2022-09-06 23:51:00,692.5,692.6,692.3,692.5
SC2210,2022-09-06 23:52:00,692.5,692.7,692.2,692.3
SC2210,2022-09-06 23:53:00,692.3,692.5,692.1,692.4
SC2210,2022-09-06 23:54:00,692.4,693.6,692.4,693.6
SC2210,2022-09-06 23:55:00,693.7,693.7,692.9,693.1
SC2210,2022-09-06 23:56:00,693.1,693.3,692.9,693.1
SC2210,2022-09-06 23:57:00,693.1,693.3,693.0,693.3
SC2210,2022-09-06 23:58:00,693.3,693.3,693.0,693.1
SC2210,2022-09-06 23:59:00,693.1,694.0,693.0,693.7
SC2210,2022-09-07 00:00:00,693.7,693.8,693.2,693.4
SC2210,2022-09-07 00:01:00,693.3,693.6,693.2,693.3
SC2210,2022-09-07 00:02:00,693.3,693.6,693.0,693.1
SC2210,2022-09-07 00:03:00,693.1,693.6,693.1,693.4
SC2210,2022-09-07 00:04:00,693.5,693.5,693.1,693.2
SC2210,2022-09-07 00:05:00,693.2,693.4,693.0,693.2
SC2210,2022-09-07 00:06:00,693.2,693.3,693.0,693.1
SC2210,2022-09-07 00:07:00,693.1,693.1,692.1,692.1
SC2210,2022-09-07 00:08:00,692.1,692.2,691.2,691.2
SC2210,2022-09-07 00:09:00,691.4,691.5,691.0,691.3
SC2210,2022-09-07 00:10:00,691.4,691.8,691.3,691.3
SC2210,2022-09-07 00:11:00,691.4,691.5,691.1,691.3
SC2210,2022-09-07 00:12:00,691.3,691.3,690.8,690.8
SC2210,2022-09-07 00:13:00,690.8,691.2,690.8,690.8
SC2210,2022-09-07 00:14:00,690.8,691.1,690.7,691.0
SC2210,2022-09-07 00:15:00,691.1,691.5,691.0,691.3
SC2210,2022-09-07 00:16:00,691.3,691.7,690.8,691.2
SC2210,2022-09-07 00:17:00,691.2,691.3,690.9,690.9
SC2210,2022-09-07 00:18:00,690.9,691.4,690.8,691.4
SC2210,2022-09-07 00:19:00,691.4,691.4,691.0,691.0
SC2210,2022-09-07 00:20:00,691.0,691.4,691.0,691.2
SC2210,2022-09-07 00:21:00,691.2,691.2,690.9,691.2
SC2210,2022-09-07 00:22:00,691.1,691.5,691.1,691.4
SC2210,2022-09-07 00:23:00,691.4,691.5,691.2,691.4
SC2210,2022-09-07 00:24:00,691.4,691.4,691.1,691.1
SC2210,2022-09-07 00:25:00,691.1,691.4,690.7,690.7
SC2210,2022-09-07 00:26:00,690.7,690.8,690.0,690.1
SC2210,2022-09-07 00:27:00,690.0,690.7,689.8,690.3
SC2210,2022-09-07 00:28:00,690.3,690.8,690.3,690.6
SC2210,2022-09-07 00:29:00,690.6,691.1,690.5,690.7
SC2210,2022-09-07 00:30:00,690.7,690.7,690.5,690.5
SC2210,2022-09-07 00:31:00,690.5,690.9,690.5,690.9
SC2210,2022-09-07 00:32:00,691.1,691.5,691.0,691.4
SC2210,2022-09-07 00:33:00,691.2,691.2,690.7,690.9
SC2210,2022-09-07 00:34:00,690.9,691.0,690.4,690.4
SC2210,2022-09-07 00:35:00,690.4,690.4,689.1,689.1
SC2210,2022-09-07 00:36:00,689.1,689.8,689.0,689.7
SC2210,2022-09-07 00:37:00,689.7,690.1,689.6,689.8
SC2210,2022-09-07 00:38:00,689.8,690.2,689.7,690.0
SC2210,2022-09-07 00:39:00,690.1,690.4,689.7,690.2
SC2210,2022-09-07 00:40:00,690.2,690.8,690.2,690.6
SC2210,2022-09-07 00:41:00,690.6,690.8,690.6,690.7
SC2210,2022-09-07 00:42:00,690.7,691.0,690.5,690.8
SC2210,2022-09-07 00:43:00,690.9,690.9,690.3,690.5
SC2210,2022-09-07 00:44:00,690.5,690.6,689.8,689.8
SC2210,2022-09-07 00:45:00,689.9,690.4,689.7,690.4
SC2210,2022-09-07 00:46:00,690.4,691.1,690.3,691.0
SC2210,2022-09-07 00:47:00,691.1,691.6,690.8,691.5
SC2210,2022-09-07 00:48:00,691.5,691.5,691.1,691.2
SC2210,2022-09-07 00:49:00,691.2,691.4,690.8,691.1
SC2210,2022-09-07 00:50:00,691.2,691.2,690.8,691.2
SC2210,2022-09-07 00:51:00,691.3,691.3,690.6,690.7
SC2210,2022-09-07 00:52:00,690.8,690.8,690.2,690.5
SC2210,2022-09-07 00:53:00,690.5,690.6,690.4,690.4
SC2210,2022-09-07 00:54:00,690.4,690.6,690.3,690.5
SC2210,2022-09-07 00:55:00,690.5,690.9,690.5,690.7
SC2210,2022-09-07 00:56:00,690.8,690.8,690.3,690.4
SC2210,2022-09-07 00:57:00,690.4,690.6,690.2,690.5
SC2210,2022-09-07 00:58:00,690.5,690.8,690.5,690.7
SC2210,2022-09-07 00:59:00,690.6,690.7,690.3,690.5
SC2210,2022-09-07 01:00:00,690.5,690.5,690.2,690.3
SC2210,2022-09-07 01:01:00,690.3,690.5,690.1,690.4
SC2210,2022-09-07 01:02:00,690.4,690.4,689.5,689.7
SC2210,2022-09-07 01:03:00,689.7,690.1,689.6,689.9
SC2210,2022-09-07 01:04:00,689.9,690.1,689.8,689.9
SC2210,2022-09-07 01:05:00,690.0,690.3,690.0,690.3
SC2210,2022-09-07 01:06:00,690.3,690.5,689.9,690.0
SC2210,2022-09-07 01:07:00,690.0,690.5,689.8,690.5
SC2210,2022-09-07 01:08:00,690.5,690.5,690.2,690.4
SC2210,2022-09-07 01:09:00,690.4,690.4,690.0,690.1
SC2210,2022-09-07 01:10:00,690.1,690.3,690.1,690.1
SC2210,2022-09-07 01:11:00,690.1,690.1,689.8,690.1
SC2210,2022-09-07 01:12:00,690.1,690.1,689.8,689.9
SC2210,2022-09-07 01:13:00,690.0,690.0,689.6,689.6
SC2210,2022-09-07 01:14:00,689.7,689.9,689.5,689.8
SC2210,2022-09-07 01:15:00,689.9,690.1,689.8,689.8
SC2210,2022-09-07 01:16:00,689.8,690.0,689.3,689.3
SC2210,2022-09-07 01:17:00,689.3,689.9,689.2,689.7
SC2210,2022-09-07 01:18:00,689.7,690.0,689.7,689.9
SC2210,2022-09-07 01:19:00,689.9,689.9,689.5,689.6
SC2210,2022-09-07 01:20:00,689.7,689.8,689.5,689.6
SC2210,2022-09-07 01:21:00,689.6,689.8,689.6,689.6
SC2210,2022-09-07 01:22:00,689.6,689.8,689.6,689.7
SC2210,2022-09-07 01:23:00,689.7,689.7,689.5,689.7
SC2210,2022-09-07 01:24:00,689.7,689.8,689.3,689.4
SC2210,2022-09-07 01:25:00,689.3,689.5,689.2,689.2
SC2210,2022-09-07 01:26:00,689.2,689.3,688.5,688.8
SC2210,2022-09-07 01:27:00,688.8,689.0,688.5,688.6
SC2210,2022-09-07 01:28:00,688.7,689.3,688.6,689.1
SC2210,2022-09-07 01:29:00,689.1,689.3,688.8,688.8
SC2210,2022-09-07 01:30:00,688.8,688.9,688.7,688.7
SC2210,2022-09-07 01:31:00,688.7,689.2,688.5,689.0
SC2210,2022-09-07 01:32:00,689.1,689.2,688.8,689.0
SC2210,2022-09-07 01:33:00,689.1,689.2,689.0,689.0
SC2210,2022-09-07 01:34:00,689.0,689.0,688.7,688.8
SC2210,2022-09-07 01:35:00,688.8,689.2,688.6,688.9
SC2210,2022-09-07 01:36:00,688.9,689.1,688.9,689.0
SC2210,2022-09-07 01:37:00,689.0,689.1,688.8,689.0
SC2210,2022-09-07 01:38:00,689.0,689.0,688.6,688.7
SC2210,2022-09-07 01:39:00,688.7,688.7,688.6,688.7
SC2210,2022-09-07 01:40:00,688.7,688.8,688.5,688.5
SC2210,2022-09-07 01:41:00,688.5,688.5,688.3,688.5
SC2210,2022-09-07 01:42:00,688.5,688.6,688.4,688.5
SC2210,2022-09-07 01:43:00,688.4,689.1,688.4,688.9
SC2210,2022-09-07 01:44:00,688.9,689.2,688.9,689.1
SC2210,2022-09-07 01:45:00,689.2,689.5,689.1,689.5
SC2210,2022-09-07 01:46:00,689.4,689.8,689.4,689.4
SC2210,2022-09-07 01:47:00,689.4,689.5,689.0,689.0
SC2210,2022-09-07 01:48:00,689.0,689.3,689.0,689.1
SC2210,2022-09-07 01:49:00,688.9,689.2,688.7,689.1
SC2210,2022-09-07 01:50:00,689.1,689.1,688.9,689.0
SC2210,2022-09-07 01:51:00,689.0,689.1,688.9,688.9
SC2210,2022-09-07 01:52:00,688.9,689.0,688.5,689.0
SC2210,2022-09-07 01:53:00,689.0,689.0,688.7,688.8
SC2210,2022-09-07 01:54:00,688.8,689.0,688.8,688.9
SC2210,2022-09-07 01:55:00,688.9,689.0,688.7,688.9
SC2210,2022-09-07 01:56:00,688.9,688.9,688.6,688.7
SC2210,2022-09-07 01:57:00,688.7,688.9,688.7,688.8
SC2210,2022-09-07 01:58:00,688.8,689.0,688.8,688.9
SC2210,2022-09-07 01:59:00,688.8,688.8,688.5,688.6
SC2210,2022-09-07 02:00:00,688.6,688.8,688.6,688.7
SC2210,2022-09-07 02:01:00,688.6,689.1,688.6,689.0
SC2210,2022-09-07 02:02:00,689.0,689.4,688.9,689.4
SC2210,2022-09-07 02:03:00,689.4,689.4,689.1,689.1
SC2210,2022-09-07 02:04:00,689.1,689.3,689.0,689.1
SC2210,2022-09-07 02:05:00,689.1,689.2,688.8,689.0
SC2210,2022-09-07 02:06:00,689.0,689.1,688.8,688.9
SC2210,2022-09-07 02:07:00,688.9,689.1,688.8,689.0
SC2210,2022-09-07 02:08:00,689.0,689.3,688.9,689.2
SC2210,2022-09-07 02:09:00,689.2,690.5,689.2,690.2
SC2210,2022-09-07 02:10:00,690.2,690.8,690.1,690.4
SC2210,2022-09-07 02:11:00,690.6,690.7,690.1,690.5
SC2210,2022-09-07 02:12:00,690.5,690.8,690.5,690.8
SC2210,2022-09-07 02:13:00,690.8,690.8,689.9,689.9
SC2210,2022-09-07 02:14:00,689.9,690.1,689.7,689.9
SC2210,2022-09-07 02:15:00,689.9,690.2,689.9,690.1
SC2210,2022-09-07 02:16:00,690.0,690.6,689.8,689.8
SC2210,2022-09-07 02:17:00,689.8,690.2,689.8,690.1
SC2210,2022-09-07 02:18:00,690.1,690.1,689.9,690.0
SC2210,2022-09-07 02:19:00,690.0,690.5,689.7,690.3
SC2210,2022-09-07 02:20:00,690.4,691.1,690.3,690.8
SC2210,2022-09-07 02:21:00,690.8,691.2,690.1,690.2
SC2210,2022-09-07 02:22:00,690.2,690.5,690.1,690.4
SC2210,2022-09-07 02:23:00,690.4,691.5,690.4,691.2
SC2210,2022-09-07 02:24:00,691.2,691.5,690.8,691.5
SC2210,2022-09-07 02:25:00,691.6,691.8,691.3,691.5
SC2210,2022-09-07 02:26:00,691.5,692.2,690.9,691.4
SC2210,2022-09-07 02:27:00,691.4,691.8,690.9,691.1
SC2210,2022-09-07 02:28:00,691.0,691.3,690.6,690.7
SC2210,2022-09-07 02:29:00,690.7,691.0,690.5,690.7
SC2210,2022-09-07 02:30:00,690.7,691.0,689.6,689.8
SC2210,2022-09-07 09:01:00,687.5,688.7,686.8,687.1
SC2210,2022-09-07 09:02:00,687.0,687.0,685.0,685.8
SC2210,2022-09-07 09:03:00,685.7,686.0,685.4,685.6
SC2210,2022-09-07 09:04:00,685.7,686.3,685.5,686.2
SC2210,2022-09-07 09:05:00,686.2,686.4,685.9,686.3
SC2210,2022-09-07 09:06:00,686.3,686.5,685.8,686.2
SC2210,2022-09-07 09:07:00,686.2,686.7,685.9,686.6
SC2210,2022-09-07 09:08:00,686.6,686.6,685.9,686.2
SC2210,2022-09-07 09:09:00,686.2,686.3,685.6,685.6
SC2210,2022-09-07 09:10:00,685.6,686.5,685.6,685.8
SC2210,2022-09-07 09:11:00,685.9,686.0,685.5,686.0
SC2210,2022-09-07 09:12:00,686.0,686.0,683.7,683.8
SC2210,2022-09-07 09:13:00,683.9,684.2,683.5,683.9
SC2210,2022-09-07 09:14:00,683.9,684.6,683.9,684.3
SC2210,2022-09-07 09:15:00,684.3,684.5,684.0,684.2
SC2210,2022-09-07 09:16:00,684.2,684.7,684.0,684.7
SC2210,2022-09-07 09:17:00,684.7,684.9,684.6,684.8
SC2210,2022-09-07 09:18:00,684.8,685.0,684.5,684.9
SC2210,2022-09-07 09:19:00,685.0,685.1,684.7,685.1
SC2210,2022-09-07 09:20:00,685.1,685.8,685.1,685.5
SC2210,2022-09-07 09:21:00,685.5,686.1,685.5,686.1
SC2210,2022-09-07 09:22:00,686.1,686.1,685.7,685.8
SC2210,2022-09-07 09:23:00,685.8,686.3,685.8,686.0
SC2210,2022-09-07 09:24:00,686.0,686.0,685.6,685.9
SC2210,2022-09-07 09:25:00,685.9,686.2,685.9,686.1
SC2210,2022-09-07 09:26:00,686.1,686.1,685.8,685.9
SC2210,2022-09-07 09:27:00,685.9,686.3,685.9,686.3
SC2210,2022-09-07 09:28:00,686.3,686.7,686.3,686.5
SC2210,2022-09-07 09:29:00,686.5,686.6,686.0,686.0
SC2210,2022-09-07 09:30:00,686.0,686.2,685.9,686.1
SC2210,2022-09-07 09:31:00,686.1,686.2,685.8,685.9
SC2210,2022-09-07 09:32:00,685.9,686.1,685.8,685.9
SC2210,2022-09-07 09:33:00,685.9,687.2,685.9,687.1
SC2210,2022-09-07 09:34:00,687.0,687.2,686.2,686.3
SC2210,2022-09-07 09:35:00,686.3,686.6,685.8,686.0
SC2210,2022-09-07 09:36:00,686.0,686.3,685.5,685.5
SC2210,2022-09-07 09:37:00,685.5,685.6,684.4,684.6
SC2210,2022-09-07 09:38:00,684.5,685.1,684.4,685.0
SC2210,2022-09-07 09:39:00,685.0,685.7,684.9,685.4
SC2210,2022-09-07 09:40:00,685.4,686.3,685.3,686.3
SC2210,2022-09-07 09:41:00,686.4,686.6,686.1,686.3
SC2210,2022-09-07 09:42:00,686.3,686.8,686.0,686.6
SC2210,2022-09-07 09:43:00,686.6,686.6,686.1,686.2
SC2210,2022-09-07 09:44:00,686.1,686.4,685.3,685.7
SC2210,2022-09-07 09:45:00,685.7,685.7,684.9,685.0
SC2210,2022-09-07 09:46:00,685.0,685.0,683.4,684.0
SC2210,2022-09-07 09:47:00,684.1,684.2,683.1,683.3
SC2210,2022-09-07 09:48:00,683.1,683.3,682.6,683.1
SC2210,2022-09-07 09:49:00,683.2,683.9,683.2,683.8
SC2210,2022-09-07 09:50:00,683.8,684.0,683.5,683.8
SC2210,2022-09-07 09:51:00,683.8,684.4,683.8,684.1
SC2210,2022-09-07 09:52:00,684.1,684.4,684.1,684.3
SC2210,2022-09-07 09:53:00,684.3,684.4,683.7,683.8
SC2210,2022-09-07 09:54:00,683.8,684.5,683.4,684.3
SC2210,2022-09-07 09:55:00,684.3,684.5,684.0,684.2
SC2210,2022-09-07 09:56:00,684.2,684.5,684.2,684.4
SC2210,2022-09-07 09:57:00,684.4,684.7,683.7,683.7
SC2210,2022-09-07 09:58:00,683.7,683.9,683.4,683.8
SC2210,2022-09-07 09:59:00,683.7,684.0,683.6,683.7
SC2210,2022-09-07 10:00:00,683.8,683.8,683.5,683.7
SC2210,2022-09-07 10:01:00,683.7,684.8,683.6,684.2
SC2210,2022-09-07 10:02:00,684.2,684.8,684.2,684.6
SC2210,2022-09-07 10:03:00,684.6,684.7,684.3,684.4
SC2210,2022-09-07 10:04:00,684.4,684.6,684.2,684.6
SC2210,2022-09-07 10:05:00,684.5,684.5,684.2,684.3
SC2210,2022-09-07 10:06:00,684.4,684.4,683.7,683.9
SC2210,2022-09-07 10:07:00,684.0,684.1,683.4,683.6
SC2210,2022-09-07 10:08:00,683.6,684.3,683.6,684.2
SC2210,2022-09-07 10:09:00,684.2,684.4,684.1,684.1
SC2210,2022-09-07 10:10:00,684.1,684.2,683.8,684.0
SC2210,2022-09-07 10:11:00,684.0,684.1,683.7,683.9
SC2210,2022-09-07 10:12:00,684.0,684.2,683.6,683.7
SC2210,2022-09-07 10:13:00,683.8,683.8,683.4,683.4
SC2210,2022-09-07 10:14:00,683.4,683.7,683.4,683.5
SC2210,2022-09-07 10:15:00,683.5,683.8,683.4,683.8
SC2210,2022-09-07 10:31:00,683.5,684.5,683.4,684.1
SC2210,2022-09-07 10:32:00,684.1,684.6,684.1,684.3
SC2210,2022-09-07 10:33:00,684.3,684.6,684.2,684.5
SC2210,2022-09-07 10:34:00,684.5,684.5,683.7,683.8
SC2210,2022-09-07 10:35:00,683.8,684.4,683.6,684.3
SC2210,2022-09-07 10:36:00,684.3,684.5,684.2,684.4
SC2210,2022-09-07 10:37:00,684.4,684.4,684.0,684.0
SC2210,2022-09-07 10:38:00,684.0,684.8,684.0,684.8
SC2210,2022-09-07 10:39:00,684.9,685.3,684.8,685.0
SC2210,2022-09-07 10:40:00,685.1,685.1,684.7,685.0
SC2210,2022-09-07 10:41:00,685.0,685.0,684.5,684.8
SC2210,2022-09-07 10:42:00,684.8,684.8,684.4,684.5
SC2210,2022-09-07 10:43:00,684.5,684.5,684.3,684.5
SC2210,2022-09-07 10:44:00,684.5,685.0,684.4,684.8
SC2210,2022-09-07 10:45:00,684.8,684.8,684.3,684.6
SC2210,2022-09-07 10:46:00,684.6,685.1,684.5,684.9
SC2210,2022-09-07 10:47:00,684.8,684.9,684.6,684.7
SC2210,2022-09-07 10:48:00,684.7,685.3,684.6,685.1
SC2210,2022-09-07 10:49:00,685.1,685.1,684.7,684.8
SC2210,2022-09-07 10:50:00,684.8,684.9,684.7,684.9
SC2210,2022-09-07 10:51:00,684.9,684.9,684.1,684.2
SC2210,2022-09-07 10:52:00,684.2,684.3,684.0,684.1
SC2210,2022-09-07 10:53:00,684.2,684.4,683.8,683.8
SC2210,2022-09-07 10:54:00,683.8,684.1,683.7,684.0
SC2210,2022-09-07 10:55:00,684.0,684.2,683.9,684.1
SC2210,2022-09-07 10:56:00,684.1,684.1,683.6,683.9
SC2210,2022-09-07 10:57:00,684.0,684.1,683.9,684.0
SC2210,2022-09-07 10:58:00,684.0,684.2,683.8,684.0
SC2210,2022-09-07 10:59:00,684.0,684.1,683.9,684.0
SC2210,2022-09-07 11:00:00,684.0,684.0,683.8,683.8
SC2210,2022-09-07 11:01:00,683.7,683.8,683.6,683.7
SC2210,2022-09-07 11:02:00,683.7,683.8,683.0,683.3
SC2210,2022-09-07 11:03:00,683.3,683.4,683.0,683.3
SC2210,2022-09-07 11:04:00,683.2,683.5,683.2,683.5
SC2210,2022-09-07 11:05:00,683.5,683.8,683.5,683.7
SC2210,2022-09-07 11:06:00,683.6,683.7,683.1,683.2
SC2210,2022-09-07 11:07:00,683.1,683.2,682.8,682.9
SC2210,2022-09-07 11:08:00,682.9,682.9,682.0,682.1
SC2210,2022-09-07 11:09:00,682.0,682.1,681.6,681.9
SC2210,2022-09-07 11:10:00,681.9,682.1,681.3,681.8
SC2210,2022-09-07 11:11:00,681.8,682.2,681.8,682.1
SC2210,2022-09-07 11:12:00,682.1,682.3,681.9,682.1
SC2210,2022-09-07 11:13:00,682.1,682.4,682.0,682.3
SC2210,2022-09-07 11:14:00,682.4,682.6,682.1,682.6
SC2210,2022-09-07 11:15:00,682.6,682.6,681.9,682.0
SC2210,2022-09-07 11:16:00,682.0,682.0,681.7,681.9
SC2210,2022-09-07 11:17:00,681.9,682.2,681.8,682.0
SC2210,2022-09-07 11:18:00,682.0,682.1,681.6,682.1
SC2210,2022-09-07 11:19:00,682.1,682.3,681.9,682.3
SC2210,2022-09-07 11:20:00,682.3,682.7,682.2,682.5
SC2210,2022-09-07 11:21:00,682.5,682.5,682.2,682.3
SC2210,2022-09-07 11:22:00,682.4,682.4,682.0,682.3
SC2210,2022-09-07 11:23:00,682.3,682.3,681.8,682.1
SC2210,2022-09-07 11:24:00,682.1,682.1,681.7,682.0
SC2210,2022-09-07 11:25:00,682.0,682.2,681.9,682.0
SC2210,2022-09-07 11:26:00,681.9,681.9,681.4,681.8
SC2210,2022-09-07 11:27:00,681.8,682.1,681.5,682.0
SC2210,2022-09-07 11:28:00,682.0,682.3,682.0,682.1
SC2210,2022-09-07 11:29:00,682.1,682.1,681.9,682.1
SC2210,2022-09-07 11:30:00,682.1,682.1,681.5,681.7
SC2210,2022-09-07 13:31:00,681.3,681.7,680.8,681.7
SC2210,2022-09-07 13:32:00,681.6,681.8,681.2,681.5
SC2210,2022-09-07 13:33:00,681.6,681.9,681.5,681.9
SC2210,2022-09-07 13:34:00,681.9,682.0,681.7,681.8
SC2210,2022-09-07 13:35:00,681.8,681.9,681.6,681.8
SC2210,2022-09-07 13:36:00,681.8,681.9,681.3,681.4
SC2210,2022-09-07 13:37:00,681.4,681.6,680.3,680.5
SC2210,2022-09-07 13:38:00,680.5,680.5,680.0,680.2
SC2210,2022-09-07 13:39:00,680.3,680.8,680.3,680.7
SC2210,2022-09-07 13:40:00,680.7,681.2,680.4,681.0
SC2210,2022-09-07 13:41:00,681.0,681.4,680.9,681.3
SC2210,2022-09-07 13:42:00,681.3,681.4,681.0,681.1
SC2210,2022-09-07 13:43:00,681.1,681.1,680.7,680.9
SC2210,2022-09-07 13:44:00,680.9,680.9,680.7,680.7
SC2210,2022-09-07 13:45:00,680.7,681.0,680.7,680.8
SC2210,2022-09-07 13:46:00,680.8,681.2,680.8,681.2
SC2210,2022-09-07 13:47:00,681.2,681.8,681.2,681.5
SC2210,2022-09-07 13:48:00,681.6,681.7,681.2,681.3
SC2210,2022-09-07 13:49:00,681.3,681.3,680.7,680.9
SC2210,2022-09-07 13:50:00,680.8,681.3,680.8,681.3
SC2210,2022-09-07 13:51:00,681.3,681.5,681.2,681.4
SC2210,2022-09-07 13:52:00,681.4,681.7,681.3,681.6
SC2210,2022-09-07 13:53:00,681.6,681.6,681.2,681.5
SC2210,2022-09-07 13:54:00,681.5,681.6,681.4,681.5
SC2210,2022-09-07 13:55:00,681.5,682.1,681.5,682.1
SC2210,2022-09-07 13:56:00,682.1,683.4,681.9,683.3
SC2210,2022-09-07 13:57:00,683.3,683.5,683.2,683.3
SC2210,2022-09-07 13:58:00,683.2,683.2,682.8,682.9
SC2210,2022-09-07 13:59:00,682.9,683.0,682.8,683.0
SC2210,2022-09-07 14:00:00,683.1,684.3,683.1,683.9
SC2210,2022-09-07 14:01:00,683.9,684.1,683.1,683.2
SC2210,2022-09-07 14:02:00,683.2,683.3,682.7,682.7
SC2210,2022-09-07 14:03:00,682.7,683.0,682.3,682.4
SC2210,2022-09-07 14:04:00,682.4,682.7,681.9,681.9
SC2210,2022-09-07 14:05:00,681.9,682.2,681.5,681.7
SC2210,2022-09-07 14:06:00,681.7,682.3,681.7,682.1
SC2210,2022-09-07 14:07:00,682.1,682.3,681.9,682.1
SC2210,2022-09-07 14:08:00,682.1,682.2,681.5,681.6
SC2210,2022-09-07 14:09:00,681.5,682.1,681.5,682.1
SC2210,2022-09-07 14:10:00,682.1,683.0,682.1,683.0
SC2210,2022-09-07 14:11:00,683.0,683.5,683.0,683.2
SC2210,2022-09-07 14:12:00,683.2,683.2,682.3,682.6
SC2210,2022-09-07 14:13:00,682.7,683.1,682.7,683.1
SC2210,2022-09-07 14:14:00,683.1,683.5,682.9,683.2
SC2210,2022-09-07 14:15:00,683.2,683.7,683.1,683.4
SC2210,2022-09-07 14:16:00,683.4,683.6,683.3,683.5
SC2210,2022-09-07 14:17:00,683.5,683.5,682.9,683.0
SC2210,2022-09-07 14:18:00,683.0,683.0,682.7,682.8
SC2210,2022-09-07 14:19:00,682.8,683.1,682.5,682.6
SC2210,2022-09-07 14:20:00,682.6,683.3,682.6,683.2
SC2210,2022-09-07 14:21:00,683.3,683.5,682.8,683.0
SC2210,2022-09-07 14:22:00,683.0,683.1,682.7,682.7
SC2210,2022-09-07 14:23:00,682.9,683.5,682.7,683.2
SC2210,2022-09-07 14:24:00,683.2,683.4,683.1,683.2
SC2210,2022-09-07 14:25:00,683.4,683.6,683.1,683.5
SC2210,2022-09-07 14:26:00,683.4,684.0,683.4,683.4
SC2210,2022-09-07 14:27:00,683.4,683.7,683.2,683.7
SC2210,2022-09-07 14:28:00,683.7,683.7,683.1,683.1
SC2210,2022-09-07 14:29:00,683.2,683.6,683.2,683.3
SC2210,2022-09-07 14:30:00,683.4,683.5,683.3,683.4
SC2210,2022-09-07 14:31:00,683.4,683.6,682.9,683.1
SC2210,2022-09-07 14:32:00,683.2,683.4,682.6,682.9
SC2210,2022-09-07 14:33:00,682.9,683.1,682.7,682.8
SC2210,2022-09-07 14:34:00,682.9,683.4,682.9,683.3
SC2210,2022-09-07 14:35:00,683.3,683.5,683.1,683.1
SC2210,2022-09-07 14:36:00,683.1,683.5,682.9,683.5
SC2210,2022-09-07 14:37:00,683.5,683.5,683.2,683.3
SC2210,2022-09-07 14:38:00,683.3,684.2,683.3,684.2
SC2210,2022-09-07 14:39:00,684.3,684.3,683.9,683.9
